substance_id,Probability,Label
P0002100,0.968,Unstable
P0002101,0.968,Unstable
P0002102,0.968,Unstable
P0002103,0.0,Stable
P0002104,0.0,Stable
P0002105,0.968,Unstable
P0002106,0.126,Stable
P0002107,0.0,Stable
P0002108,0.968,Unstable
P0002109,0.001,Stable
P0002110,0.0,Stable
P0002111,0.0,Stable
P0002112,0.0,Stable
P0002113,0.968,Unstable
P0002114,0.968,Unstable
P0002115,0.968,Unstable
P0002116,0.003,Stable
P0002117,0.968,Unstable
P0002118,0.0,Stable
P0002119,0.0,Stable
P0002120,0.0,Stable
P0002121,0.0,Stable
P0002122,0.815,Unstable
P0002123,0.968,Unstable
P0002124,0.968,Unstable
P0002125,0.0,Stable
P0002126,0.0,Stable
P0002127,0.968,Unstable
P0002128,0.0,Stable
P0002129,0.968,Unstable
P0002130,0.0,Stable
P0002131,0.0,Stable
P0002132,0.017,Stable
P0002133,0.0,Stable
P0002134,0.0,Stable
P0002135,0.0,Stable
P0002136,0.0,Stable
P0002137,0.001,Stable
P0002138,0.968,Unstable
P0002139,0.0,Stable
P0002140,0.0,Stable
P0002141,0.0,Stable
P0002142,0.0,Stable
P0002143,0.003,Stable
P0002144,0.003,Stable
P0002145,0.0,Stable
P0002146,0.545,Unstable
P0002147,0.968,Unstable
P0002148,0.968,Unstable
P0002149,0.968,Unstable
P0002150,0.0,Stable
P0002151,0.0,Stable
P0002152,0.0,Stable
P0002153,0.0,Stable
P0002154,0.0,Stable
P0002155,0.003,Stable
P0002156,0.968,Unstable
P0002157,0.968,Unstable
P0002158,0.036,Stable
P0002159,0.113,Stable
P0002160,0.0,Stable
P0002161,0.0,Stable
P0002162,0.689,Unstable
P0002163,0.968,Unstable
P0002164,0.0,Stable
P0002165,0.0,Stable
P0002166,0.968,Unstable
P0002167,0.968,Unstable
P0002168,0.968,Unstable
P0002169,0.622,Unstable
P0002170,0.968,Unstable
P0002171,0.0,Stable
P0002172,0.005,Stable
P0002173,0.0,Stable
P0002174,0.0,Stable
P0002175,0.968,Unstable
P0002176,0.968,Unstable
P0002177,0.0,Stable
P0002178,0.009,Stable
P0002179,0.0,Stable
P0002180,0.0,Stable
P0002181,0.0,Stable
P0002182,0.968,Unstable
P0002183,0.874,Unstable
P0002184,0.0,Stable
P0002185,0.09,Stable
P0002186,0.0,Stable
P0002187,0.0,Stable
P0002188,0.94,Unstable
P0002189,0.968,Unstable
P0002190,0.005,Stable
P0002191,0.968,Unstable
P0002192,0.02,Stable
P0002193,0.0,Stable
P0002194,0.968,Unstable
P0002195,0.968,Unstable
P0002196,0.968,Unstable
P0002197,0.968,Unstable
P0002198,0.001,Stable
P0002199,0.0,Stable
P0002200,0.0,Stable
P0002201,0.0,Stable
P0002202,0.968,Unstable
P0002203,0.0,Stable
P0002204,0.0,Stable
P0002205,0.968,Unstable
P0002206,0.0,Stable
P0002207,0.0,Stable
P0002208,0.968,Unstable
P0002209,0.082,Stable
P0002210,0.63,Unstable
P0002211,0.941,Unstable
P0002212,0.968,Unstable
P0002213,0.0,Stable
P0002214,0.007,Stable
P0002215,0.784,Unstable
P0002216,0.002,Stable
P0002217,0.968,Unstable
P0002218,0.968,Unstable
P0002219,0.0,Stable
P0002220,0.205,Stable
P0002221,0.0,Stable
P0002222,0.049,Stable
P0002223,0.968,Unstable
P0002224,0.011,Stable
P0002225,0.968,Unstable
P0002226,0.968,Unstable
P0002227,0.968,Unstable
P0002228,0.0,Stable
P0002229,0.968,Unstable
P0002230,0.968,Unstable
P0002231,0.006,Stable
P0002232,0.968,Unstable
P0002233,0.968,Unstable
P0002234,0.031,Stable
P0002235,0.968,Unstable
P0002236,0.474,Stable
P0002237,0.0,Stable
P0002238,0.008,Stable
P0002239,0.968,Unstable
P0002240,0.0,Stable
P0002241,0.096,Stable
P0002242,0.001,Stable
P0002243,0.968,Unstable
P0002244,0.0,Stable
P0002245,0.0,Stable
P0002246,0.001,Stable
P0002247,0.968,Unstable
P0002248,0.209,Stable
P0002249,0.884,Unstable
P0002250,0.002,Stable
P0002251,0.001,Stable
P0002252,0.003,Stable
P0002253,0.968,Unstable
P0002254,0.0,Stable
P0002255,0.0,Stable
P0002256,0.968,Unstable
P0002257,0.968,Unstable
P0002258,0.968,Unstable
P0002259,0.0,Stable
P0002260,0.003,Stable
P0002261,0.0,Stable
P0002262,0.0,Stable
P0002263,0.968,Unstable
P0002264,0.968,Unstable
P0002265,0.819,Unstable
P0002266,0.016,Stable
P0002267,0.968,Unstable
P0002268,0.526,Unstable
P0002269,0.0,Stable
P0002270,0.968,Unstable
P0002271,0.001,Stable
P0002272,0.0,Stable
P0002273,0.012,Stable
P0002274,0.0,Stable
P0002275,0.968,Unstable
P0002276,0.968,Unstable
P0002277,0.968,Unstable
P0002278,0.0,Stable
P0002279,0.968,Unstable
P0002280,0.001,Stable
P0002281,0.0,Stable
P0002282,0.968,Unstable
P0002283,0.0,Stable
P0002284,0.968,Unstable
P0002285,0.968,Unstable
P0002286,0.0,Stable
P0002287,0.01,Stable
P0002288,0.002,Stable
P0002289,0.0,Stable
P0002290,0.968,Unstable
P0002291,0.033,Stable
P0002292,0.968,Unstable
P0002293,0.182,Stable
P0002294,0.109,Stable
P0002295,0.0,Stable
P0002296,0.006,Stable
P0002297,0.968,Unstable
P0002298,0.0,Stable
P0002299,0.0,Stable
P0002300,0.968,Unstable
P0002301,0.0,Stable
P0002302,0.968,Unstable
P0002303,0.968,Unstable
P0002304,0.968,Unstable
P0002305,0.968,Unstable
P0002306,0.0,Stable
P0002307,0.968,Unstable
P0002308,0.001,Stable
P0002309,0.968,Unstable
P0002310,0.968,Unstable
P0002311,0.001,Stable
P0002312,0.0,Stable
P0002313,0.0,Stable
P0002314,0.968,Unstable
P0002315,0.022,Stable
P0002316,0.968,Unstable
P0002317,0.0,Stable
P0002318,0.0,Stable
P0002319,0.001,Stable
P0002320,0.968,Unstable
P0002321,0.001,Stable
P0002322,0.968,Unstable
P0002323,0.968,Unstable
P0002324,0.001,Stable
P0002325,0.005,Stable
P0002326,0.0,Stable
P0002327,0.0,Stable
P0002328,0.968,Unstable
P0002329,0.968,Unstable
P0002330,0.968,Unstable
P0002331,0.0,Stable
P0002332,0.0,Stable
P0002333,0.968,Unstable
P0002334,0.003,Stable
P0002335,0.968,Unstable
P0002336,0.004,Stable
P0002337,0.006,Stable
P0002338,0.968,Unstable
P0002339,0.0,Stable
P0002340,0.968,Unstable
P0002341,0.002,Stable
P0002342,0.009,Stable
P0002343,0.013,Stable
P0002344,0.001,Stable
P0002345,0.0,Stable
P0002346,0.968,Unstable
P0002347,0.968,Unstable
P0002348,0.078,Stable
P0002349,0.968,Unstable
P0002350,0.968,Unstable
P0002351,0.923,Unstable
P0002352,0.0,Stable
P0002353,0.968,Unstable
P0002354,0.968,Unstable
P0002355,0.968,Unstable
P0002356,0.968,Unstable
P0002357,0.968,Unstable
P0002358,0.005,Stable
P0002359,0.0,Stable
P0002360,0.02,Stable
P0002361,0.0,Stable
P0002362,0.374,Stable
P0002363,0.002,Stable
P0002364,0.0,Stable
P0002365,0.968,Unstable
P0002366,0.001,Stable
P0002367,0.0,Stable
P0002368,0.968,Unstable
P0002369,0.002,Stable
P0002370,0.001,Stable
P0002371,0.0,Stable
P0002372,0.0,Stable
P0002373,0.968,Unstable
P0002374,0.0,Stable
P0002375,0.0,Stable
P0002376,0.115,Stable
P0002377,0.0,Stable
P0002378,0.0,Stable
P0002379,0.0,Stable
P0002380,0.0,Stable
P0002381,0.056,Stable
P0002382,0.0,Stable
P0002383,0.968,Unstable
P0002384,0.0,Stable
P0002385,0.968,Unstable
P0002386,0.001,Stable
P0002387,0.968,Unstable
P0002388,0.968,Unstable
P0002389,0.968,Unstable
P0002390,0.0,Stable
P0002391,0.0,Stable
P0002392,0.968,Unstable
P0002393,0.968,Unstable
P0002394,0.968,Unstable
P0002395,0.0,Stable
P0002396,0.968,Unstable
P0002397,0.968,Unstable
P0002398,0.968,Unstable
P0002399,0.968,Unstable
P0002400,0.0,Stable
P0002401,0.968,Unstable
P0002402,0.968,Unstable
P0002403,0.0,Stable
P0002404,0.968,Unstable
P0002405,0.0,Stable
P0002406,0.0,Stable
P0002407,0.968,Unstable
P0002408,0.024,Stable
P0002409,0.968,Unstable
P0002410,0.0,Stable
P0002411,0.0,Stable
P0002412,0.968,Unstable
P0002413,0.968,Unstable
P0002414,0.0,Stable
P0002415,0.0,Stable
P0002416,0.0,Stable
P0002417,0.006,Stable
P0002418,0.968,Unstable
P0002419,0.005,Stable
P0002420,0.0,Stable
P0002421,0.968,Unstable
P0002422,0.947,Unstable
P0002423,0.0,Stable
P0002424,0.968,Unstable
P0002425,0.001,Stable
P0002426,0.003,Stable
P0002427,0.003,Stable
P0002428,0.067,Stable
P0002429,0.0,Stable
P0002430,0.027,Stable
P0002431,0.968,Unstable
P0002432,0.001,Stable
P0002433,0.0,Stable
P0002434,0.0,Stable
P0002435,0.968,Unstable
P0002436,0.0,Stable
P0002437,0.0,Stable
P0002438,0.0,Stable
P0002439,0.968,Unstable
P0002440,0.968,Unstable
P0002441,0.0,Stable
P0002442,0.734,Unstable
P0002443,0.001,Stable
P0002444,0.003,Stable
P0002445,0.0,Stable
P0002446,0.968,Unstable
P0002447,0.0,Stable
P0002448,0.002,Stable
P0002449,0.968,Unstable
P0002450,0.968,Unstable
P0002451,0.001,Stable
P0002452,0.0,Stable
P0002453,0.0,Stable
P0002454,0.968,Unstable
P0002455,0.0,Stable
P0002456,0.0,Stable
P0002457,0.008,Stable
P0002458,0.014,Stable
P0002459,0.0,Stable
P0002460,0.0,Stable
P0002461,0.968,Unstable
P0002462,0.968,Unstable
P0002463,0.0,Stable
P0002464,0.005,Stable
P0002465,0.156,Stable
P0002466,0.0,Stable
P0002467,0.0,Stable
P0002468,0.0,Stable
P0002469,0.0,Stable
P0002470,0.968,Unstable
P0002471,0.012,Stable
P0002472,0.0,Stable
P0002473,0.968,Unstable
P0002474,0.968,Unstable
P0002475,0.504,Unstable
P0002476,0.058,Stable
P0002477,0.968,Unstable
P0002478,0.0,Stable
P0002479,0.001,Stable
P0002480,0.0,Stable
P0002481,0.968,Unstable
P0002482,0.0,Stable
P0002483,0.003,Stable
P0002484,0.0,Stable
P0002485,0.0,Stable
P0002486,0.968,Unstable
P0002487,0.968,Unstable
P0002488,0.0,Stable
P0002489,0.0,Stable
P0002490,0.002,Stable
P0002491,0.968,Unstable
P0002492,0.968,Unstable
P0002493,0.007,Stable
P0002494,0.0,Stable
P0002495,0.0,Stable
P0002496,0.0,Stable
P0002497,0.0,Stable
P0002498,0.0,Stable
P0002499,0.0,Stable
P0002500,0.0,Stable
P0002501,0.0,Stable
P0002502,0.301,Stable
P0002503,0.968,Unstable
P0002504,0.968,Unstable
P0002505,0.368,Stable
P0002506,0.016,Stable
P0002507,0.0,Stable
P0002508,0.0,Stable
P0002509,0.0,Stable
P0002510,0.968,Unstable
P0002511,0.0,Stable
P0002512,0.968,Unstable
P0002513,0.0,Stable
P0002514,0.968,Unstable
P0002515,0.621,Unstable
P0002516,0.229,Stable
P0002517,0.0,Stable
P0002518,0.0,Stable
P0002519,0.002,Stable
P0002520,0.968,Unstable
P0002521,0.968,Unstable
P0002522,0.0,Stable
P0002523,0.968,Unstable
P0002524,0.228,Stable
P0002525,0.968,Unstable
P0002526,0.0,Stable
P0002527,0.968,Unstable
P0002528,0.0,Stable
P0002529,0.968,Unstable
P0002530,0.968,Unstable
P0002531,0.968,Unstable
P0002532,0.021,Stable
P0002533,0.968,Unstable
P0002534,0.0,Stable
P0002535,0.0,Stable
P0002536,0.0,Stable
P0002537,0.968,Unstable
P0002538,0.0,Stable
P0002539,0.0,Stable
P0002540,0.0,Stable
P0002541,0.337,Stable
P0002542,0.0,Stable
P0002543,0.968,Unstable
P0002544,0.024,Stable
P0002545,0.0,Stable
P0002546,0.0,Stable
P0002547,0.041,Stable
P0002548,0.002,Stable
P0002549,0.968,Unstable
P0002550,0.004,Stable
P0002551,0.968,Unstable
P0002552,0.0,Stable
P0002553,0.0,Stable
P0002554,0.968,Unstable
P0002555,0.968,Unstable
P0002556,0.968,Unstable
P0002557,0.0,Stable
P0002558,0.007,Stable
P0002559,0.0,Stable
P0002560,0.0,Stable
P0002561,0.0,Stable
P0002562,0.0,Stable
P0002563,0.0,Stable
P0002564,0.0,Stable
P0002565,0.007,Stable
P0002566,0.01,Stable
P0002567,0.968,Unstable
P0002568,0.003,Stable
P0002569,0.0,Stable
P0002570,0.0,Stable
P0002571,0.0,Stable
P0002572,0.968,Unstable
P0002573,0.0,Stable
P0002574,0.001,Stable
P0002575,0.0,Stable
P0002576,0.0,Stable
P0002577,0.0,Stable
P0002578,0.968,Unstable
P0002579,0.968,Unstable
P0002580,0.0,Stable
P0002581,0.968,Unstable
P0002582,0.968,Unstable
P0002583,0.0,Stable
P0002584,0.0,Stable
P0002585,0.968,Unstable
P0002586,0.01,Stable
P0002587,0.968,Unstable
P0002588,0.968,Unstable
P0002589,0.623,Unstable
P0002590,0.0,Stable
P0002591,0.968,Unstable
P0002592,0.0,Stable
P0002593,0.149,Stable
P0002594,0.003,Stable
P0002595,0.0,Stable
P0002596,0.0,Stable
P0002597,0.968,Unstable
P0002598,0.0,Stable
P0002599,0.0,Stable
P0002600,0.968,Unstable
P0002601,0.0,Stable
P0002602,0.0,Stable
P0002603,0.006,Stable
P0002604,0.968,Unstable
P0002605,0.0,Stable
P0002606,0.968,Unstable
P0002607,0.968,Unstable
P0002608,0.968,Unstable
P0002609,0.487,Stable
P0002610,0.0,Stable
P0002611,0.968,Unstable
P0002612,0.0,Stable
P0002613,0.0,Stable
P0002614,0.044,Stable
P0002615,0.0,Stable
P0002616,0.016,Stable
P0002617,0.968,Unstable
P0002618,0.968,Unstable
P0002619,0.0,Stable
P0002620,0.968,Unstable
P0002621,0.968,Unstable
P0002622,0.954,Unstable
P0002623,0.968,Unstable
P0002624,0.968,Unstable
P0002625,0.0,Stable
P0002626,0.0,Stable
P0002627,0.0,Stable
P0002628,0.968,Unstable
P0002629,0.0,Stable
P0002630,0.968,Unstable
P0002631,0.0,Stable
P0002632,0.968,Unstable
P0002633,0.251,Stable
P0002634,0.0,Stable
P0002635,0.968,Unstable
P0002636,0.029,Stable
P0002637,0.016,Stable
P0002638,0.119,Stable
P0002639,0.001,Stable
P0002640,0.0,Stable
P0002641,0.968,Unstable
P0002642,0.0,Stable
P0002643,0.0,Stable
P0002644,0.0,Stable
P0002645,0.001,Stable
P0002646,0.968,Unstable
P0002647,0.968,Unstable
P0002648,0.003,Stable
P0002649,0.968,Unstable
P0002650,0.0,Stable
P0002651,0.0,Stable
P0002652,0.0,Stable
P0002653,0.058,Stable
P0002654,0.0,Stable
P0002655,0.968,Unstable
P0002656,0.001,Stable
P0002657,0.013,Stable
P0002658,0.968,Unstable
P0002659,0.968,Unstable
P0002660,0.0,Stable
P0002661,0.0,Stable
P0002662,0.0,Stable
P0002663,0.793,Unstable
P0002664,0.968,Unstable
P0002665,0.018,Stable
P0002666,0.0,Stable
P0002667,0.0,Stable
P0002668,0.021,Stable
P0002669,0.0,Stable
P0002670,0.863,Unstable
P0002671,0.968,Unstable
P0002672,0.021,Stable
P0002673,0.0,Stable
P0002674,0.0,Stable
P0002675,0.968,Unstable
P0002676,0.0,Stable
P0002677,0.0,Stable
P0002678,0.968,Unstable
P0002679,0.0,Stable
P0002680,0.0,Stable
P0002681,0.968,Unstable
P0002682,0.968,Unstable
P0002683,0.0,Stable
P0002684,0.968,Unstable
P0002685,0.968,Unstable
P0002686,0.0,Stable
P0002687,0.0,Stable
P0002688,0.0,Stable
P0002689,0.521,Unstable
P0002690,0.0,Stable
P0002691,0.002,Stable
P0002692,0.0,Stable
P0002693,0.586,Unstable
P0002694,0.003,Stable
P0002695,0.0,Stable
P0002696,0.0,Stable
P0002697,0.871,Unstable
P0002698,0.874,Unstable
P0002699,0.0,Stable
P0002700,0.008,Stable
P0002701,0.968,Unstable
P0002702,0.243,Stable
P0002703,0.0,Stable
P0002704,0.968,Unstable
P0002705,0.0,Stable
P0002706,0.33,Stable
P0002707,0.033,Stable
P0002708,0.968,Unstable
P0002709,0.001,Stable
P0002710,0.873,Unstable
P0002711,0.968,Unstable
P0002712,0.968,Unstable
P0002713,0.968,Unstable
P0002714,0.968,Unstable
P0002715,0.0,Stable
P0002716,0.968,Unstable
P0002717,0.004,Stable
P0002718,0.0,Stable
P0002719,0.0,Stable
P0002720,0.968,Unstable
P0002721,0.968,Unstable
P0002722,0.0,Stable
P0002723,0.0,Stable
P0002724,0.968,Unstable
P0002725,0.001,Stable
P0002726,0.968,Unstable
P0002727,0.016,Stable
P0002728,0.003,Stable
P0002729,0.968,Unstable
P0002730,0.001,Stable
P0002731,0.968,Unstable
P0002732,0.0,Stable
P0002733,0.968,Unstable
P0002734,0.968,Unstable
P0002735,0.968,Unstable
P0002736,0.001,Stable
P0002737,0.968,Unstable
P0002738,0.028,Stable
P0002739,0.0,Stable
P0002740,0.356,Stable
P0002741,0.0,Stable
P0002742,0.968,Unstable
P0002743,0.0,Stable
P0002744,0.209,Stable
P0002745,0.0,Stable
P0002746,0.968,Unstable
P0002747,0.968,Unstable
P0002748,0.0,Stable
P0002749,0.968,Unstable
P0002750,0.0,Stable
P0002751,0.968,Unstable
P0002752,0.0,Stable
P0002753,0.001,Stable
P0002754,0.0,Stable
P0002755,0.968,Unstable
P0002756,0.968,Unstable
P0002757,0.968,Unstable
P0002758,0.0,Stable
P0002759,0.0,Stable
P0002760,0.0,Stable
P0002761,0.968,Unstable
P0002762,0.0,Stable
P0002763,0.0,Stable
P0002764,0.968,Unstable
P0002765,0.005,Stable
P0002766,0.0,Stable
P0002767,0.968,Unstable
P0002768,0.002,Stable
P0002769,0.0,Stable
P0002770,0.968,Unstable
P0002771,0.0,Stable
P0002772,0.0,Stable
P0002773,0.968,Unstable
P0002774,0.0,Stable
P0002775,0.0,Stable
P0002776,0.968,Unstable
P0002777,0.0,Stable
P0002778,0.0,Stable
P0002779,0.968,Unstable
P0002780,0.0,Stable
P0002781,0.039,Stable
P0002782,0.001,Stable
P0002783,0.0,Stable
P0002784,0.0,Stable
P0002785,0.968,Unstable
P0002786,0.968,Unstable
P0002787,0.0,Stable
P0002788,0.96,Unstable
P0002789,0.968,Unstable
P0002790,0.968,Unstable
P0002791,0.0,Stable
P0002792,0.968,Unstable
P0002793,0.0,Stable
P0002794,0.968,Unstable
P0002795,0.968,Unstable
P0002796,0.968,Unstable
P0002797,0.0,Stable
P0002798,0.968,Unstable
P0002799,0.0,Stable
P0002800,0.0,Stable
P0002801,0.0,Stable
P0002802,0.968,Unstable
P0002803,0.0,Stable
P0002804,0.0,Stable
P0002805,0.968,Unstable
P0002806,0.004,Stable
P0002807,0.968,Unstable
P0002808,0.756,Unstable
P0002809,0.0,Stable
P0002810,0.195,Stable
P0002811,0.968,Unstable
P0002812,0.0,Stable
P0002813,0.001,Stable
P0002814,0.968,Unstable
P0002815,0.968,Unstable
P0002816,0.0,Stable
P0002817,0.968,Unstable
P0002818,0.968,Unstable
P0002819,0.0,Stable
P0002820,0.0,Stable
P0002821,0.0,Stable
P0002822,0.968,Unstable
P0002823,0.968,Unstable
P0002824,0.017,Stable
P0002825,0.0,Stable
P0002826,0.968,Unstable
P0002827,0.001,Stable
P0002828,0.0,Stable
P0002829,0.94,Unstable
P0002830,0.968,Unstable
P0002831,0.968,Unstable
P0002832,0.0,Stable
P0002833,0.0,Stable
P0002834,0.0,Stable
P0002835,0.002,Stable
P0002836,0.0,Stable
P0002837,0.968,Unstable
P0002838,0.0,Stable
P0002839,0.968,Unstable
P0002840,0.968,Unstable
P0002841,0.0,Stable
P0002842,0.0,Stable
P0002843,0.0,Stable
P0002844,0.968,Unstable
P0002845,0.0,Stable
P0002846,0.0,Stable
P0002847,0.0,Stable
P0002848,0.015,Stable
P0002849,0.968,Unstable
P0002850,0.0,Stable
P0002851,0.0,Stable
P0002852,0.968,Unstable
P0002853,0.0,Stable
P0002854,0.968,Unstable
P0002855,0.968,Unstable
P0002856,0.0,Stable
P0002857,0.0,Stable
P0002858,0.0,Stable
P0002859,0.0,Stable
P0002860,0.0,Stable
P0002861,0.968,Unstable
P0002862,0.001,Stable
P0002863,0.0,Stable
P0002864,0.003,Stable
P0002865,0.0,Stable
P0002866,0.002,Stable
P0002867,0.968,Unstable
P0002868,0.011,Stable
P0002869,0.0,Stable
P0002870,0.0,Stable
P0002871,0.968,Unstable
P0002872,0.968,Unstable
P0002873,0.968,Unstable
P0002874,0.968,Unstable
P0002875,0.0,Stable
P0002876,0.968,Unstable
P0002877,0.0,Stable
P0002878,0.968,Unstable
P0002879,0.968,Unstable
P0002880,0.968,Unstable
P0002881,0.968,Unstable
P0002882,0.968,Unstable
P0002883,0.968,Unstable
P0002884,0.0,Stable
P0002885,0.968,Unstable
P0002886,0.968,Unstable
P0002887,0.018,Stable
P0002888,0.968,Unstable
P0002889,0.968,Unstable
P0002890,0.968,Unstable
P0002891,0.002,Stable
P0002892,0.007,Stable
P0002893,0.968,Unstable
P0002894,0.288,Stable
P0002895,0.001,Stable
P0002896,0.968,Unstable
P0002897,0.0,Stable
P0002898,0.0,Stable
P0002899,0.968,Unstable
P0002900,0.968,Unstable
P0002901,0.079,Stable
P0002902,0.968,Unstable
P0002903,0.0,Stable
P0002904,0.001,Stable
P0002905,0.0,Stable
P0002906,0.968,Unstable
P0002907,0.968,Unstable
P0002908,0.968,Unstable
P0002909,0.968,Unstable
P0002910,0.0,Stable
P0002911,0.968,Unstable
P0002912,0.011,Stable
P0002913,0.0,Stable
P0002914,0.001,Stable
P0002915,0.968,Unstable
P0002916,0.968,Unstable
P0002917,0.968,Unstable
P0002918,0.968,Unstable
P0002919,0.968,Unstable
P0002920,0.0,Stable
P0002921,0.0,Stable
P0002922,0.0,Stable
P0002923,0.968,Unstable
P0002924,0.0,Stable
P0002925,0.001,Stable
P0002926,0.0,Stable
P0002927,0.968,Unstable
P0002928,0.968,Unstable
P0002929,0.968,Unstable
P0002930,0.0,Stable
P0002931,0.0,Stable
P0002932,0.0,Stable
P0002933,0.968,Unstable
P0002934,0.0,Stable
P0002935,0.968,Unstable
P0002936,0.35,Stable
P0002937,0.968,Unstable
P0002938,0.968,Unstable
P0002939,0.968,Unstable
P0002940,0.968,Unstable
P0002941,0.0,Stable
P0002942,0.0,Stable
P0002943,0.483,Stable
P0002944,0.086,Stable
P0002945,0.001,Stable
P0002946,0.0,Stable
P0002947,0.968,Unstable
P0002948,0.968,Unstable
P0002949,0.0,Stable
P0002950,0.0,Stable
P0002951,0.968,Unstable
P0002952,0.968,Unstable
P0002953,0.968,Unstable
P0002954,0.968,Unstable
P0002955,0.0,Stable
P0002956,0.003,Stable
P0002957,0.968,Unstable
P0002958,0.107,Stable
P0002959,0.968,Unstable
P0002960,0.968,Unstable
P0002961,0.968,Unstable
P0002962,0.162,Stable
P0002963,0.0,Stable
P0002964,0.003,Stable
P0002965,0.001,Stable
P0002966,0.968,Unstable
P0002967,0.0,Stable
P0002968,0.968,Unstable
P0002969,0.004,Stable
P0002970,0.968,Unstable
P0002971,0.968,Unstable
P0002972,0.968,Unstable
P0002973,0.035,Stable
P0002974,0.968,Unstable
P0002975,0.968,Unstable
P0002976,0.968,Unstable
P0002977,0.968,Unstable
P0002978,0.0,Stable
P0002979,0.0,Stable
P0002980,0.968,Unstable
P0002981,0.0,Stable
P0002982,0.0,Stable
P0002983,0.0,Stable
P0002984,0.968,Unstable
P0002985,0.0,Stable
P0002986,0.0,Stable
P0002987,0.0,Stable
P0002988,0.001,Stable
P0002989,0.968,Unstable
P0002990,0.968,Unstable
P0002991,0.0,Stable
P0002992,0.968,Unstable
P0002993,0.968,Unstable
P0002994,0.0,Stable
P0002995,0.0,Stable
P0002996,0.0,Stable
P0002997,0.968,Unstable
P0002998,0.001,Stable
P0002999,0.968,Unstable
P0003000,0.968,Unstable
P0003001,0.968,Unstable
P0003002,0.0,Stable
P0003003,0.0,Stable
P0003004,0.0,Stable
P0003005,0.968,Unstable
P0003006,0.968,Unstable
P0003007,0.968,Unstable
P0003008,0.968,Unstable
P0003009,0.968,Unstable
P0003010,0.33,Stable
P0003011,0.968,Unstable
P0003012,0.968,Unstable
P0003013,0.968,Unstable
P0003014,0.005,Stable
P0003015,0.0,Stable
P0003016,0.968,Unstable
P0003017,0.049,Stable
P0003018,0.0,Stable
P0003019,0.968,Unstable
P0003020,0.846,Unstable
P0003021,0.0,Stable
P0003022,0.968,Unstable
P0003023,0.968,Unstable
P0003024,0.0,Stable
P0003025,0.968,Unstable
P0003026,0.0,Stable
P0003027,0.0,Stable
P0003028,0.0,Stable
P0003029,0.134,Stable
P0003030,0.968,Unstable
P0003031,0.968,Unstable
P0003032,0.968,Unstable
P0003033,0.0,Stable
P0003034,0.001,Stable
P0003035,0.968,Unstable
P0003036,0.135,Stable
P0003037,0.968,Unstable
P0003038,0.0,Stable
P0003039,0.968,Unstable
P0003040,0.968,Unstable
P0003041,0.0,Stable
P0003042,0.968,Unstable
P0003043,0.0,Stable
P0003044,0.0,Stable
P0003045,0.0,Stable
P0003046,0.968,Unstable
P0003047,0.968,Unstable
P0003048,0.005,Stable
P0003049,0.0,Stable
P0003050,0.968,Unstable
P0003051,0.968,Unstable
P0003052,0.968,Unstable
P0003053,0.0,Stable
P0003054,0.968,Unstable
P0003055,0.968,Unstable
P0003056,0.968,Unstable
P0003057,0.0,Stable
P0003058,0.079,Stable
P0003059,0.001,Stable
P0003060,0.001,Stable
P0003061,0.968,Unstable
P0003062,0.958,Unstable
P0003063,0.0,Stable
P0003064,0.0,Stable
P0003065,0.0,Stable
P0003066,0.968,Unstable
P0003067,0.158,Stable
P0003068,0.968,Unstable
P0003069,0.011,Stable
P0003070,0.968,Unstable
P0003071,0.0,Stable
P0003072,0.968,Unstable
P0003073,0.171,Stable
P0003074,0.968,Unstable
P0003075,0.968,Unstable
P0003076,0.968,Unstable
P0003077,0.968,Unstable
P0003078,0.614,Unstable
P0003079,0.0,Stable
P0003080,0.968,Unstable
P0003081,0.968,Unstable
P0003082,0.968,Unstable
P0003083,0.0,Stable
P0003084,0.968,Unstable
P0003085,0.0,Stable
P0003086,0.968,Unstable
P0003087,0.968,Unstable
P0003088,0.0,Stable
P0003089,0.002,Stable
P0003090,0.0,Stable
P0003091,0.276,Stable
P0003092,0.0,Stable
P0003093,0.968,Unstable
P0003094,0.968,Unstable
P0003095,0.001,Stable
P0003096,0.0,Stable
P0003097,0.0,Stable
P0003098,0.968,Unstable
P0003099,0.0,Stable
P0003100,0.0,Stable
P0003101,0.0,Stable
P0003102,0.968,Unstable
P0003103,0.002,Stable
P0003104,0.0,Stable
P0003105,0.003,Stable
P0003106,0.968,Unstable
P0003107,0.0,Stable
P0003108,0.004,Stable
P0003109,0.968,Unstable
P0003110,0.0,Stable
P0003111,0.968,Unstable
P0003112,0.968,Unstable
P0003113,0.063,Stable
P0003114,0.951,Unstable
P0003115,0.968,Unstable
P0003116,0.968,Unstable
P0003117,0.0,Stable
P0003118,0.968,Unstable
P0003119,0.968,Unstable
P0003120,0.0,Stable
P0003121,0.0,Stable
P0003122,0.182,Stable
P0003123,0.0,Stable
P0003124,0.968,Unstable
P0003125,0.0,Stable
P0003126,0.968,Unstable
P0003127,0.0,Stable
P0003128,0.968,Unstable
P0003129,0.968,Unstable
P0003130,0.0,Stable
P0003131,0.968,Unstable
P0003132,0.0,Stable
P0003133,0.0,Stable
P0003134,0.968,Unstable
P0003135,0.0,Stable
P0003136,0.968,Unstable
P0003137,0.0,Stable
P0003138,0.968,Unstable
P0003139,0.0,Stable
P0003140,0.0,Stable
P0003141,0.968,Unstable
